tick_ms,sensor_id,sample_seq,valid,lsm_acc_x_mg,lsm_acc_y_mg,lsm_acc_z_mg,lsm_gyro_x_mdps,lsm_gyro_y_mdps,lsm_gyro_z_mdps,lsm_temp_c,h3_raw_x,h3_raw_y,h3_raw_z,h3_acc_x_mg,h3_acc_y_mg,h3_acc_z_mg,qma_raw_x,qma_raw_y,qma_raw_z,qma_acc_x_mg,qma_acc_y_mg,qma_acc_z_mg
16581,H3LIS100DL,245,1,,,,,,,,-1,64,0,-780.0,49920.0,0.0,,,,,,
16583,H3LIS100DL,246,1,,,,,,,,0,-96,-1,0.0,-74880.0,-780.0,,,,,,
16585,H3LIS100DL,247,1,,,,,,,,-1,-48,-1,-780.0,-37440.0,-780.0,,,,,,
16587,H3LIS100DL,248,1,,,,,,,,0,32,0,0.0,24960.0,0.0,,,,,,
16589,H3LIS100DL,249,1,,,,,,,,-1,32,0,-780.0,24960.0,0.0,,,,,,
16591,H3LIS100DL,250,1,,,,,,,,-1,-16,-1,-780.0,-12480.0,-780.0,,,,,,
16593,H3LIS100DL,251,1,,,,,,,,0,112,0,0.0,87360.0,0.0,,,,,,
16595,H3LIS100DL,252,1,,,,,,,,-1,-80,0,-780.0,-62400.0,0.0,,,,,,
16597,H3LIS100DL,253,1,,,,,,,,-1,96,0,-780.0,74880.0,0.0,,,,,,
16599,H3LIS100DL,254,1,,,,,,,,0,96,0,0.0,74880.0,0.0,,,,,,
16601,H3LIS100DL,255,1,,,,,,,,0,48,0,0.0,37440.0,0.0,,,,,,
16603,H3LIS100DL,256,1,,,,,,,,0,-48,-1,0.0,-37440.0,-780.0,,,,,,
16090,QMA6100P,1,1,,,,,,,,,,,,,,,-131,410,2139,-64.0,200.2,1044.4
16092,QMA6100P,2,1,,,,,,,,,,,,,,,-162,448,1897,-79.1,218.8,926.3
16094,QMA6100P,3,1,,,,,,,,,,,,,,,-124,386,2182,-60.5,188.5,1065.4
16096,QMA6100P,4,1,,,,,,,,,,,,,,,-85,485,2044,-41.5,236.8,998.0
16098,QMA6100P,5,1,,,,,,,,,,,,,,,-139,494,2035,-67.9,241.2,993.7
16100,QMA6100P,6,1,,,,,,,,,,,,,,,-201,373,2156,-98.1,182.1,1052.7
16102,QMA6100P,7,1,,,,,,,,,,,,,,,-217,442,2044,-106.0,215.8,998.0
16104,QMA6100P,8,1,,,,,,,,,,,,,,,-155,456,2070,-75.7,222.7,1010.7
16106,QMA6100P,9,1,,,,,,,,,,,,,,,-124,371,2104,-60.5,181.2,1027.3
16108,QMA6100P,10,1,,,,,,,,,,,,,,,-217,404,2121,-106.0,197.3,1035.6
16110,QMA6100P,11,1,,,,,,,,,,,,,,,-116,478,2173,-56.6,233.4,1061.0
16112,QMA6100P,12,1,,,,,,,,,,,,,,,-46,477,2130,-22.5,232.9,1040.0
16114,QMA6100P,13,1,,,,,,,,,,,,,,,-85,493,2044,-41.5,240.7,998.0
16116,QMA6100P,14,1,,,,,,,,,,,,,,,-217,335,2035,-106.0,163.6,993.7
16118,QMA6100P,15,1,,,,,,,,,,,,,,,-240,320,2139,-117.2,156.3,1044.4
16120,QMA6100P,16,1,,,,,,,,,,,,,,,-186,433,2104,-90.8,211.4,1027.3
16122,QMA6100P,17,1,,,,,,,,,,,,,,,-155,418,2147,-75.7,204.1,1048.3
16124,QMA6100P,18,1,,,,,,,,,,,,,,,-186,433,2164,-90.8,211.4,1056.6
16126,QMA6100P,19,1,,,,,,,,,,,,,,,-108,371,2070,-52.7,181.2,1010.7
16128,QMA6100P,20,1,,,,,,,,,,,,,,,-93,402,2277,-45.4,196.3,1111.8
16130,QMA6100P,21,1,,,,,,,,,,,,,,,-201,449,2087,-98.1,219.2,1019.0
16132,QMA6100P,22,1,,,,,,,,,,,,,,,-155,372,2190,-75.7,181.6,1069.3
16134,QMA6100P,23,1,,,,,,,,,,,,,,,-186,327,1992,-90.8,159.7,972.7
16136,QMA6100P,24,1,,,,,,,,,,,,,,,-240,449,2130,-117.2,219.2,1040.0
16138,QMA6100P,25,1,,,,,,,,,,,,,,,-186,403,2104,-90.8,196.8,1027.3
16140,QMA6100P,26,1,,,,,,,,,,,,,,,-170,418,2164,-83.0,204.1,1056.6
16142,QMA6100P,27,1,,,,,,,,,,,,,,,-193,328,2121,-94.2,160.2,1035.6
16144,QMA6100P,28,1,,,,,,,,,,,,,,,-147,403,2190,-71.8,196.8,1069.3
16146,QMA6100P,29,1,,,,,,,,,,,,,,,-155,448,2130,-75.7,218.8,1040.0
16148,QMA6100P,30,1,,,,,,,,,,,,,,,-131,479,2130,-64.0,233.9,1040.0
16150,QMA6100P,31,1,,,,,,,,,,,,,,,-108,402,2044,-52.7,196.3,998.0
16152,QMA6100P,32,1,,,,,,,,,,,,,,,-209,388,2070,-102.1,189.5,1010.7
16154,QMA6100P,33,1,,,,,,,,,,,,,,,-139,433,2199,-67.9,211.4,1073.7
16156,QMA6100P,34,1,,,,,,,,,,,,,,,-178,418,2078,-86.9,204.1,1014.6
16158,QMA6100P,35,1,,,,,,,,,,,,,,,-186,464,2026,-90.8,226.6,989.3
16160,QMA6100P,36,1,,,,,,,,,,,,,,,-224,396,2018,-109.4,193.4,985.4
16162,QMA6100P,37,1,,,,,,,,,,,,,,,-224,419,2225,-109.4,204.6,1086.4
16164,QMA6100P,38,1,,,,,,,,,,,,,,,-162,448,2130,-79.1,218.8,1040.0
16166,QMA6100P,39,1,,,,,,,,,,,,,,,-232,449,2190,-113.3,219.2,1069.3
16168,QMA6100P,40,1,,,,,,,,,,,,,,,-108,432,2087,-52.7,210.9,1019.0
16170,QMA6100P,41,1,,,,,,,,,,,,,,,-209,480,2121,-102.1,234.4,1035.6
16172,QMA6100P,42,1,,,,,,,,,,,,,,,-93,485,2104,-45.4,236.8,1027.3
16174,QMA6100P,43,1,,,,,,,,,,,,,,,-193,510,2113,-94.2,249.0,1031.7
16176,QMA6100P,44,1,,,,,,,,,,,,,,,-108,402,2190,-52.7,196.3,1069.3
16178,QMA6100P,45,1,,,,,,,,,,,,,,,-116,371,2044,-56.6,181.2,998.0
16180,QMA6100P,46,1,,,,,,,,,,,,,,,-217,495,2164,-106.0,241.7,1056.6
16182,QMA6100P,47,1,,,,,,,,,,,,,,,-116,447,2052,-56.6,218.3,1002.0
16184,QMA6100P,48,1,,,,,,,,,,,,,,,-139,403,2078,-67.9,196.8,1014.6
16186,QMA6100P,49,1,,,,,,,,,,,,,,,-240,411,2121,-117.2,200.7,1035.6
16188,QMA6100P,50,1,,,,,,,,,,,,,,,-108,440,2156,-52.7,214.8,1052.7
16190,QMA6100P,51,1,,,,,,,,,,,,,,,-193,427,2121,-94.2,208.5,1035.6
16192,QMA6100P,52,1,,,,,,,,,,,,,,,-178,464,2087,-86.9,226.6,1019.0
16194,QMA6100P,53,1,,,,,,,,,,,,,,,-93,402,2078,-45.4,196.3,1014.6
16196,QMA6100P,54,1,,,,,,,,,,,,,,,-217,465,2018,-106.0,227.1,985.4
16198,QMA6100P,55,1,,,,,,,,,,,,,,,-139,418,2035,-67.9,204.1,993.7
16200,QMA6100P,56,1,,,,,,,,,,,,,,,-240,373,2225,-117.2,182.1,1086.4
16202,QMA6100P,57,1,,,,,,,,,,,,,,,-147,395,2070,-71.8,192.9,1010.7
16204,QMA6100P,58,1,,,,,,,,,,,,,,,-170,418,2078,-83.0,204.1,1014.6
16206,QMA6100P,59,1,,,,,,,,,,,,,,,-108,379,2035,-52.7,185.1,993.7
16208,QMA6100P,60,1,,,,,,,,,,,,,,,-139,433,2070,-67.9,211.4,1010.7
16210,QMA6100P,61,1,,,,,,,,,,,,,,,-170,418,2070,-83.0,204.1,1010.7
16212,QMA6100P,62,1,,,,,,,,,,,,,,,-131,387,2121,-64.0,189.0,1035.6
16214,QMA6100P,63,1,,,,,,,,,,,,,,,-124,348,2139,-60.5,169.9,1044.4
16216,QMA6100P,64,1,,,,,,,,,,,,,,,-139,448,2052,-67.9,218.8,1002.0
16218,QMA6100P,65,1,,,,,,,,,,,,,,,-263,389,2052,-128.4,189.9,1002.0
16220,QMA6100P,66,1,,,,,,,,,,,,,,,-186,494,2147,-90.8,241.2,1048.3
16222,QMA6100P,67,1,,,,,,,,,,,,,,,-124,478,2139,-60.5,233.4,1044.4
16224,QMA6100P,68,1,,,,,,,,,,,,,,,-162,433,2061,-79.1,211.4,1006.3
16226,QMA6100P,69,1,,,,,,,,,,,,,,,-178,456,2035,-86.9,222.7,993.7
16228,QMA6100P,70,1,,,,,,,,,,,,,,,-186,448,2139,-90.8,218.8,1044.4
16230,QMA6100P,71,1,,,,,,,,,,,,,,,-186,448,2018,-90.8,218.8,985.4
16232,QMA6100P,72,1,,,,,,,,,,,,,,,-124,455,2156,-60.5,222.2,1052.7
16234,QMA6100P,73,1,,,,,,,,,,,,,,,-46,431,2104,-22.5,210.4,1027.3
16236,QMA6100P,74,1,,,,,,,,,,,,,,,-217,358,2259,-106.0,174.8,1103.0
16238,QMA6100P,75,1,,,,,,,,,,,,,,,-178,464,2087,-86.9,226.6,1019.0
16240,QMA6100P,76,1,,,,,,,,,,,,,,,-170,486,2104,-83.0,237.3,1027.3
16242,QMA6100P,77,1,,,,,,,,,,,,,,,-162,426,2070,-79.1,208.0,1010.7
16244,QMA6100P,78,1,,,,,,,,,,,,,,,-209,396,2104,-102.1,193.4,1027.3
16246,QMA6100P,79,1,,,,,,,,,,,,,,,-170,456,2035,-83.0,222.7,993.7
16248,QMA6100P,80,1,,,,,,,,,,,,,,,-69,386,2113,-33.7,188.5,1031.7
16250,QMA6100P,81,1,,,,,,,,,,,,,,,-162,448,2035,-79.1,218.8,993.7
16252,QMA6100P,82,1,,,,,,,,,,,,,,,-170,418,2087,-83.0,204.1,1019.0
16254,QMA6100P,83,1,,,,,,,,,,,,,,,-294,359,2018,-143.6,175.3,985.4
16256,QMA6100P,84,1,,,,,,,,,,,,,,,-217,449,2078,-106.0,219.2,1014.6
16258,QMA6100P,85,1,,,,,,,,,,,,,,,-248,465,2104,-121.1,227.1,1027.3
16260,QMA6100P,86,1,,,,,,,,,,,,,,,-178,433,2139,-86.9,211.4,1044.4
16262,QMA6100P,87,1,,,,,,,,,,,,,,,-155,395,2078,-75.7,192.9,1014.6
16264,QMA6100P,88,1,,,,,,,,,,,,,,,-46,439,2070,-22.5,214.4,1010.7
16266,QMA6100P,89,1,,,,,,,,,,,,,,,-217,373,2113,-106.0,182.1,1031.7
16268,QMA6100P,90,1,,,,,,,,,,,,,,,-155,372,2104,-75.7,181.6,1027.3
16270,QMA6100P,91,1,,,,,,,,,,,,,,,-139,403,2121,-67.9,196.8,1035.6
16272,QMA6100P,92,1,,,,,,,,,,,,,,,-170,418,2199,-83.0,204.1,1073.7
16274,QMA6100P,93,1,,,,,,,,,,,,,,,-170,433,2052,-83.0,211.4,1002.0
16276,QMA6100P,94,1,,,,,,,,,,,,,,,-124,501,2095,-60.5,244.6,1022.9
16278,QMA6100P,95,1,,,,,,,,,,,,,,,-155,410,2139,-75.7,200.2,1044.4
16280,QMA6100P,96,1,,,,,,,,,,,,,,,-170,403,2035,-83.0,196.8,993.7
16282,QMA6100P,97,1,,,,,,,,,,,,,,,-170,357,2087,-83.0,174.3,1019.0
16284,QMA6100P,98,1,,,,,,,,,,,,,,,-155,426,2104,-75.7,208.0,1027.3
16286,QMA6100P,99,1,,,,,,,,,,,,,,,-85,470,2130,-41.5,229.5,1040.0
16288,QMA6100P,100,1,,,,,,,,,,,,,,,-69,371,2095,-33.7,181.2,1022.9
16290,QMA6100P,101,1,,,,,,,,,,,,,,,-186,387,2164,-90.8,189.0,1056.6
16292,QMA6100P,102,1,,,,,,,,,,,,,,,-62,462,2139,-30.3,225.6,1044.4
16294,QMA6100P,103,1,,,,,,,,,,,,,,,-100,432,2121,-48.8,210.9,1035.6
16296,QMA6100P,104,1,,,,,,,,,,,,,,,-170,486,2182,-83.0,237.3,1065.4
16298,QMA6100P,105,1,,,,,,,,,,,,,,,-54,507,2139,-26.4,247.6,1044.4
16300,QMA6100P,106,1,,,,,,,,,,,,,,,-108,546,2147,-52.7,266.6,1048.3
16302,QMA6100P,107,1,,,,,,,,,,,,,,,-162,441,2156,-79.1,215.3,1052.7
16304,QMA6100P,108,1,,,,,,,,,,,,,,,-100,524,2087,-48.8,255.9,1019.0
16306,QMA6100P,109,1,,,,,,,,,,,,,,,-263,488,2061,-128.4,238.3,1006.3
16308,QMA6100P,110,1,,,,,,,,,,,,,,,-162,433,2121,-79.1,211.4,1035.6
16310,QMA6100P,111,1,,,,,,,,,,,,,,,-124,493,2121,-60.5,240.7,1035.6
16312,QMA6100P,112,1,,,,,,,,,,,,,,,-38,385,2147,-18.6,188.0,1048.3
16314,QMA6100P,113,1,,,,,,,,,,,,,,,-108,463,2113,-52.7,226.1,1031.7
16316,QMA6100P,114,1,,,,,,,,,,,,,,,-139,433,2113,-67.9,211.4,1031.7
16318,QMA6100P,115,1,,,,,,,,,,,,,,,-108,432,2052,-52.7,210.9,1002.0
16320,QMA6100P,116,1,,,,,,,,,,,,,,,-217,449,2078,-106.0,219.2,1014.6
16322,QMA6100P,117,1,,,,,,,,,,,,,,,-147,357,2061,-71.8,174.3,1006.3
16324,QMA6100P,118,1,,,,,,,,,,,,,,,-178,464,2070,-86.9,226.6,1010.7
16326,QMA6100P,119,1,,,,,,,,,,,,,,,-186,433,2044,-90.8,211.4,998.0
16328,QMA6100P,120,1,,,,,,,,,,,,,,,-193,404,2018,-94.2,197.3,985.4
16330,QMA6100P,121,1,,,,,,,,,,,,,,,-108,402,2035,-52.7,196.3,993.7
16332,QMA6100P,122,1,,,,,,,,,,,,,,,-263,519,2009,-128.4,253.4,981.0
16334,QMA6100P,123,1,,,,,,,,,,,,,,,-217,419,2104,-106.0,204.6,1027.3
16336,QMA6100P,124,1,,,,,,,,,,,,,,,-131,418,2113,-64.0,204.1,1031.7
16338,QMA6100P,125,1,,,,,,,,,,,,,,,-162,403,2052,-79.1,196.8,1002.0
16340,QMA6100P,126,1,,,,,,,,,,,,,,,-217,396,2173,-106.0,193.4,1061.0
16342,QMA6100P,127,1,,,,,,,,,,,,,,,-201,411,1992,-98.1,200.7,972.7
16344,QMA6100P,128,1,,,,,,,,,,,,,,,-155,426,2190,-75.7,208.0,1069.3
16346,QMA6100P,129,1,,,,,,,,,,,,,,,-186,357,2130,-90.8,174.3,1040.0
16348,QMA6100P,130,1,,,,,,,,,,,,,,,-170,403,2216,-83.0,196.8,1082.0
16350,QMA6100P,131,1,,,,,,,,,,,,,,,-147,456,2277,-71.8,222.7,1111.8
16352,QMA6100P,132,1,,,,,,,,,,,,,,,-139,395,2104,-67.9,192.9,1027.3
16354,QMA6100P,133,1,,,,,,,,,,,,,,,-69,402,2173,-33.7,196.3,1061.0
16356,QMA6100P,134,1,,,,,,,,,,,,,,,-108,440,2104,-52.7,214.8,1027.3
16358,QMA6100P,135,1,,,,,,,,,,,,,,,-162,486,2208,-79.1,237.3,1078.1
16360,QMA6100P,136,1,,,,,,,,,,,,,,,-93,425,2156,-45.4,207.5,1052.7
16362,QMA6100P,137,1,,,,,,,,,,,,,,,-186,448,2130,-90.8,218.8,1040.0
16364,QMA6100P,138,1,,,,,,,,,,,,,,,-155,418,2095,-75.7,204.1,1022.9
16366,QMA6100P,139,1,,,,,,,,,,,,,,,-124,371,2104,-60.5,181.2,1027.3
16368,QMA6100P,140,1,,,,,,,,,,,,,,,-124,394,2156,-60.5,192.4,1052.7
16370,QMA6100P,141,1,,,,,,,,,,,,,,,-155,471,2078,-75.7,230.0,1014.6
16372,QMA6100P,142,1,,,,,,,,,,,,,,,-124,432,2061,-60.5,210.9,1006.3
16374,QMA6100P,143,1,,,,,,,,,,,,,,,-139,464,2139,-67.9,226.6,1044.4
16376,QMA6100P,144,1,,,,,,,,,,,,,,,-170,372,2035,-83.0,181.6,993.7
16378,QMA6100P,145,1,,,,,,,,,,,,,,,-224,388,2156,-109.4,189.5,1052.7
16380,QMA6100P,146,1,,,,,,,,,,,,,,,-155,433,2121,-75.7,211.4,1035.6
16382,QMA6100P,147,1,,,,,,,,,,,,,,,-139,433,2182,-67.9,211.4,1065.4
16384,QMA6100P,148,1,,,,,,,,,,,,,,,-139,494,2139,-67.9,241.2,1044.4
16386,QMA6100P,149,1,,,,,,,,,,,,,,,-77,417,2121,-37.6,203.6,1035.6
16388,QMA6100P,150,1,,,,,,,,,,,,,,,-131,380,2044,-64.0,185.5,998.0
16390,QMA6100P,151,1,,,,,,,,,,,,,,,-294,374,2026,-143.6,182.6,989.3
16392,QMA6100P,152,1,,,,,,,,,,,,,,,-131,395,2147,-64.0,192.9,1048.3
16394,QMA6100P,153,1,,,,,,,,,,,,,,,-178,403,2121,-86.9,196.8,1035.6
16396,QMA6100P,154,1,,,,,,,,,,,,,,,-186,410,2035,-90.8,200.2,993.7
16398,QMA6100P,155,1,,,,,,,,,,,,,,,-108,432,2139,-52.7,210.9,1044.4
16400,QMA6100P,156,1,,,,,,,,,,,,,,,-108,524,2130,-52.7,255.9,1040.0
16402,QMA6100P,157,1,,,,,,,,,,,,,,,-155,418,2001,-75.7,204.1,977.1
16404,QMA6100P,158,1,,,,,,,,,,,,,,,-139,426,2147,-67.9,208.0,1048.3
16406,QMA6100P,159,1,,,,,,,,,,,,,,,-147,471,2121,-71.8,230.0,1035.6
16408,QMA6100P,160,1,,,,,,,,,,,,,,,-170,342,2044,-83.0,167.0,998.0
16410,QMA6100P,161,1,,,,,,,,,,,,,,,-131,479,2216,-64.0,233.9,1082.0
16412,QMA6100P,162,1,,,,,,,,,,,,,,,-147,433,2113,-71.8,211.4,1031.7
16414,QMA6100P,163,1,,,,,,,,,,,,,,,-232,335,2009,-113.3,163.6,981.0
16416,QMA6100P,164,1,,,,,,,,,,,,,,,-193,404,2121,-94.2,197.3,1035.6
16418,QMA6100P,165,1,,,,,,,,,,,,,,,-85,386,2052,-41.5,188.5,1002.0
16420,QMA6100P,166,1,,,,,,,,,,,,,,,-263,466,2087,-128.4,227.5,1019.0
16422,QMA6100P,167,1,,,,,,,,,,,,,,,-224,427,2139,-109.4,208.5,1044.4
16424,QMA6100P,168,1,,,,,,,,,,,,,,,-170,448,2156,-83.0,218.8,1052.7
16426,QMA6100P,169,1,,,,,,,,,,,,,,,-186,410,2139,-90.8,200.2,1044.4
16428,QMA6100P,170,1,,,,,,,,,,,,,,,-186,365,1975,-90.8,178.2,964.4
16430,QMA6100P,171,1,,,,,,,,,,,,,,,-170,426,2147,-83.0,208.0,1048.3
16432,QMA6100P,172,1,,,,,,,,,,,,,,,-108,425,2156,-52.7,207.5,1052.7
16434,QMA6100P,173,1,,,,,,,,,,,,,,,-54,416,2052,-26.4,203.1,1002.0
16436,QMA6100P,174,1,,,,,,,,,,,,,,,-186,403,2156,-90.8,196.8,1052.7
16438,QMA6100P,175,1,,,,,,,,,,,,,,,-147,387,2095,-71.8,189.0,1022.9
16440,QMA6100P,176,1,,,,,,,,,,,,,,,-31,500,2095,-15.1,244.1,1022.9
16442,QMA6100P,177,1,,,,,,,,,,,,,,,-186,456,2121,-90.8,222.7,1035.6
16444,QMA6100P,178,1,,,,,,,,,,,,,,,-162,479,2009,-79.1,233.9,981.0
16446,QMA6100P,179,1,,,,,,,,,,,,,,,-201,449,2139,-98.1,219.2,1044.4
16448,QMA6100P,180,1,,,,,,,,,,,,,,,-77,485,2035,-37.6,236.8,993.7
16450,QMA6100P,181,1,,,,,,,,,,,,,,,-124,425,2121,-60.5,207.5,1035.6
16452,QMA6100P,182,1,,,,,,,,,,,,,,,-170,372,2139,-83.0,181.6,1044.4
16454,QMA6100P,183,1,,,,,,,,,,,,,,,-139,433,2078,-67.9,211.4,1014.6
16456,QMA6100P,184,1,,,,,,,,,,,,,,,-100,417,2190,-48.8,203.6,1069.3
16458,QMA6100P,185,1,,,,,,,,,,,,,,,-170,387,2078,-83.0,189.0,1014.6
16460,QMA6100P,186,1,,,,,,,,,,,,,,,-201,381,2225,-98.1,186.0,1086.4
16462,QMA6100P,187,1,,,,,,,,,,,,,,,-85,432,2104,-41.5,210.9,1027.3
16464,QMA6100P,188,1,,,,,,,,,,,,,,,-240,480,2121,-117.2,234.4,1035.6
16466,QMA6100P,189,1,,,,,,,,,,,,,,,-139,494,2087,-67.9,241.2,1019.0
16468,QMA6100P,190,1,,,,,,,,,,,,,,,-201,388,2164,-98.1,189.5,1056.6
16470,QMA6100P,191,1,,,,,,,,,,,,,,,-62,416,2070,-30.3,203.1,1010.7
16472,QMA6100P,192,1,,,,,,,,,,,,,,,-193,404,2052,-94.2,197.3,1002.0
16474,QMA6100P,193,1,,,,,,,,,,,,,,,-186,433,2018,-90.8,211.4,985.4
16476,QMA6100P,194,1,,,,,,,,,,,,,,,-248,297,2104,-121.1,145.0,1027.3
16478,QMA6100P,195,1,,,,,,,,,,,,,,,-193,442,2044,-94.2,215.8,998.0
16480,QMA6100P,196,1,,,,,,,,,,,,,,,-170,403,2139,-83.0,196.8,1044.4
16482,QMA6100P,197,1,,,,,,,,,,,,,,,-186,464,2061,-90.8,226.6,1006.3
16484,QMA6100P,198,1,,,,,,,,,,,,,,,-124,402,2001,-60.5,196.3,977.1
16486,QMA6100P,199,1,,,,,,,,,,,,,,,-85,470,2190,-41.5,229.5,1069.3
16488,QMA6100P,200,1,,,,,,,,,,,,,,,-77,432,2078,-37.6,210.9,1014.6
16490,QMA6100P,201,1,,,,,,,,,,,,,,,-108,447,2139,-52.7,218.3,1044.4
16492,QMA6100P,202,1,,,,,,,,,,,,,,,-124,394,2070,-60.5,192.4,1010.7
16494,QMA6100P,203,1,,,,,,,,,,,,,,,-162,288,2216,-79.1,140.6,1082.0
16496,QMA6100P,204,1,,,,,,,,,,,,,,,-147,464,2104,-71.8,226.6,1027.3
16498,QMA6100P,205,1,,,,,,,,,,,,,,,-186,372,2070,-90.8,181.6,1010.7
16500,QMA6100P,206,1,,,,,,,,,,,,,,,-116,440,2130,-56.6,214.8,1040.0
16502,QMA6100P,207,1,,,,,,,,,,,,,,,-46,515,2173,-22.5,251.5,1061.0
16504,QMA6100P,208,1,,,,,,,,,,,,,,,-178,441,2113,-86.9,215.3,1031.7
16506,QMA6100P,209,1,,,,,,,,,,,,,,,-186,372,2156,-90.8,181.6,1052.7
16508,QMA6100P,210,1,,,,,,,,,,,,,,,-178,433,2026,-86.9,211.4,989.3
16510,QMA6100P,211,1,,,,,,,,,,,,,,,-170,479,2147,-83.0,233.9,1048.3
16512,QMA6100P,212,1,,,,,,,,,,,,,,,-139,403,2078,-67.9,196.8,1014.6
16514,QMA6100P,213,1,,,,,,,,,,,,,,,-46,462,2164,-22.5,225.6,1056.6
16516,QMA6100P,214,1,,,,,,,,,,,,,,,-178,426,2035,-86.9,208.0,993.7
16518,QMA6100P,215,1,,,,,,,,,,,,,,,-131,441,2164,-64.0,215.3,1056.6
16520,QMA6100P,216,1,,,,,,,,,,,,,,,-232,411,2087,-113.3,200.7,1019.0
16522,QMA6100P,217,1,,,,,,,,,,,,,,,-93,417,2026,-45.4,203.6,989.3
16524,QMA6100P,218,1,,,,,,,,,,,,,,,-124,524,2190,-60.5,255.9,1069.3
16526,QMA6100P,219,1,,,,,,,,,,,,,,,-124,432,2173,-60.5,210.9,1061.0
16528,QMA6100P,220,1,,,,,,,,,,,,,,,-147,426,2035,-71.8,208.0,993.7
16530,QMA6100P,221,1,,,,,,,,,,,,,,,-248,404,2121,-121.1,197.3,1035.6
16532,QMA6100P,222,1,,,,,,,,,,,,,,,-139,448,2078,-67.9,218.8,1014.6
16534,QMA6100P,223,1,,,,,,,,,,,,,,,-217,449,2087,-106.0,219.2,1019.0
16536,QMA6100P,224,1,,,,,,,,,,,,,,,-209,388,2104,-102.1,189.5,1027.3
16538,QMA6100P,225,1,,,,,,,,,,,,,,,-224,366,2113,-109.4,178.7,1031.7
16540,QMA6100P,226,1,,,,,,,,,,,,,,,-139,494,2147,-67.9,241.2,1048.3
16542,QMA6100P,227,1,,,,,,,,,,,,,,,-170,403,2087,-83.0,196.8,1019.0
16544,QMA6100P,228,1,,,,,,,,,,,,,,,-209,358,2035,-102.1,174.8,993.7
16546,QMA6100P,229,1,,,,,,,,,,,,,,,-193,472,2121,-94.2,230.5,1035.6
16548,QMA6100P,230,1,,,,,,,,,,,,,,,-116,356,2061,-56.6,173.8,1006.3
16550,QMA6100P,231,1,,,,,,,,,,,,,,,-139,418,2147,-67.9,204.1,1048.3
16552,QMA6100P,232,1,,,,,,,,,,,,,,,-217,503,2104,-106.0,245.6,1027.3
16554,QMA6100P,233,1,,,,,,,,,,,,,,,-62,462,2104,-30.3,225.6,1027.3
16556,QMA6100P,234,1,,,,,,,,,,,,,,,-124,425,2156,-60.5,207.5,1052.7
16558,QMA6100P,235,1,,,,,,,,,,,,,,,-248,480,2095,-121.1,234.4,1022.9
16560,QMA6100P,236,1,,,,,,,,,,,,,,,-186,387,2087,-90.8,189.0,1019.0
16562,QMA6100P,237,1,,,,,,,,,,,,,,,-155,448,1983,-75.7,218.8,968.3
16564,QMA6100P,238,1,,,,,,,,,,,,,,,-116,501,1992,-56.6,244.6,972.7
16566,QMA6100P,239,1,,,,,,,,,,,,,,,-139,410,2121,-67.9,200.2,1035.6
16568,QMA6100P,240,1,,,,,,,,,,,,,,,-155,395,2130,-75.7,192.9,1040.0
16570,QMA6100P,241,1,,,,,,,,,,,,,,,-256,450,2070,-125.0,219.7,1010.7
16572,QMA6100P,242,1,,,,,,,,,,,,,,,-116,425,2251,-56.6,207.5,1099.1
16574,QMA6100P,243,1,,,,,,,,,,,,,,,-193,419,2087,-94.2,204.6,1019.0
16576,QMA6100P,244,1,,,,,,,,,,,,,,,-201,503,2052,-98.1,245.6,1002.0
16578,QMA6100P,245,1,,,,,,,,,,,,,,,-217,434,2070,-106.0,211.9,1010.7
16580,QMA6100P,246,1,,,,,,,,,,,,,,,-116,447,2130,-56.6,218.3,1040.0
16582,QMA6100P,247,1,,,,,,,,,,,,,,,-31,378,2035,-15.1,184.6,993.7
16584,QMA6100P,248,1,,,,,,,,,,,,,,,-69,440,2164,-33.7,214.8,1056.6
16586,QMA6100P,249,1,,,,,,,,,,,,,,,-116,478,2104,-56.6,233.4,1027.3
16588,QMA6100P,250,1,,,,,,,,,,,,,,,-186,387,2044,-90.8,189.0,998.0
16590,QMA6100P,251,1,,,,,,,,,,,,,,,-186,433,2147,-90.8,211.4,1048.3
16592,QMA6100P,252,1,,,,,,,,,,,,,,,-116,440,2216,-56.6,214.8,1082.0
16594,QMA6100P,253,1,,,,,,,,,,,,,,,-139,418,2052,-67.9,204.1,1002.0
16596,QMA6100P,254,1,,,,,,,,,,,,,,,-124,447,2190,-60.5,218.3,1069.3
16598,QMA6100P,255,1,,,,,,,,,,,,,,,-108,371,2121,-52.7,181.2,1035.6
16600,QMA6100P,256,1,,,,,,,,,,,,,,,-201,427,2121,-98.1,208.5,1035.6
